,ID,Date,EVAL_ID:,Province,Postal Code,Living area (ft2),Living area (m2),Year built,House Type,Stories,Shape,Main Heating Fuel,heated area (m2),# of Doors,# of Windows,Total Heating Cost,Total Heat. Cost / m2,Heat Pump - Geothermal,Heat Pump - Air to air,Heat Pump - Air to water,Heat Pump - Mini Split,High Efficient Furnace,High Efficiency Pellet Stove,High Efficient Woodstove or Fireplace,HRV,SG Supporting Features,No Primary Efficient System,SG Heating System,Total Heating & Cooling,Total Heating & Cooling %,SG Insulation - Attic/Ceiling,SG Insulation - Exterior Walls,SG Insulation - Foundation,SG Doors,SG Windows,SG Airtightness,Total Building Envelope,Total Building Envelope %,SG Water Heater,SG Heat Recovery,Total Water Heating,Total WH %,Total Energy Efficiency (EE),Total EE %,Solar PV,Solar Hot Water System,Total Energy Production,Total EP %,Combined EE & EP,Combined EE & EP %,ERS Rating,Ref Rating,diff %,diffGJ,ERS Rating / m2
64,03380,19-08-15,1694512,ON,M1W 3A4,1918.13,178.2,1979,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,170.5,2,10,1814.0,10.6,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,2.03,0.0,0.0,4.23,14.73,0.418,0,0,0,0.0,22.68,0.29,0,0.5,0.5,0.05,23.18,0.26,90,72,0.2,18,0.53
65,00153,19-08-15,1710066,ON,M1B 5Z1,1693.16,157.3,1980,"Row house, middle unit",Three storeys,Rectangular,Natural Gas,155.2,2,17,2029.0,13.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,9.73,0.12,0,0,0,0.0,9.73,0.11,107,72,0.5,35,0.69
66,19003,19-08-15,1686293,ON,L0K 2A0,2264.72,210.4,1998,Single Detached,One storey,T-shape,Natural Gas,203.8,2,7,1994.0,9.8,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,0.81,0.0,0.0,6.35,15.63,0.444,0,0,0,0.0,23.58,0.3,0,0.5,0.5,0.05,24.08,0.27,98,79,0.2,19,0.48
67,03386,19-08-15,1692944,ON,L4J 4V8,3090.32,287.1,1985,Single Detached,Two storeys,Rectangular,Natural Gas,280.9,2,18,2633.0,9.4,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,7.04,2.17,2.03,0.0,0.0,4.23,15.47,0.439,0,0,0,0.0,15.47,0.19,0,0.5,0.5,0.05,15.97,0.18,149,106,0.4,43,0.53
68,01724,19-08-15,1710056,ON,M1V 4L1,1891.22,175.7,1986,Single Detached,Two storeys,Rectangular,Natural Gas,172.2,2,14,2493.0,14.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,2.03,0.0,0.0,4.23,12.57,0.357,0,0,0,0.0,12.57,0.16,0,0,0,0.0,12.57,0.14,138,85,0.6,53,0.8
69,00336,19-08-15,1702968,ON,N0P 1C0,1638.27,152.2,1938,Single Detached,One and a half,"Other, 5-6 corners",Natural Gas,136.2,1,11,1971.0,14.5,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,19.3,0.24,0,0,0,0.0,19.3,0.21,100,84,0.2,16,0.73
70,00237,19-08-15,1710049,ON,N9E 3B8,2084.97,193.7,1960,Single Detached,Two storeys,Rectangular,Natural Gas,213.9,2,27,3593.0,16.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,0.87,2.03,0.0,0.0,-4.23,-0.5,-0.014,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,215,83,1.6,132,1.01
71,00164,19-08-15,1681184,ON,N0R 1G0,2219.52,206.2,2003,Single Detached,One storey,Rectangular,Natural Gas,207.0,2,18,2055.0,9.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,2.03,0.0,0.0,4.23,12.57,0.357,0,0,0,0.0,12.57,0.16,0,0,0,0.0,12.57,0.14,108,80,0.4,28,0.52
72,00146,19-08-15,1674585,ON,N9E 4Y3,4658.62,432.8,2000,Single Detached,Two storeys,Rectangular,Natural Gas,424.6,3,26,3003.0,7.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,7.04,4.33,2.03,0.11,0.11,4.23,17.85,0.507,0,0,0,0.0,17.85,0.22,0,0,0,0.0,17.85,0.2,174,115,0.5,59,0.41
73,00348,19-08-15,1710044,ON,N7M 2C7,1911.67,177.6,1975,Single Detached,One storey,Rectangular,Natural Gas,173.3,2,15,2581.0,14.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,-0.81,0.0,0.0,6.35,14.01,0.398,0,0,0,0.0,14.01,0.18,0,0,0,0.0,14.01,0.16,145,70,1.1,75,0.84
74,00347,19-08-15,1710043,ON,N7L 5C4,2066.67,192.0,1975,Single Detached,One storey,"Other, 5-6 corners",Natural Gas,201.3,2,17,2056.0,10.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,7.04,2.17,2.03,0.0,0.0,6.35,17.59,0.499,0,0,0,0.0,17.59,0.22,0,0,0,0.0,17.59,0.2,107,76,0.4,31,0.53
75,00338,19-08-15,1702967,ON,L9A 2G4,2179.69,202.5,1956,Single Detached,One storey,Rectangular,Natural Gas,197.6,2,16,2194.0,11.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,2.03,0.0,0.0,4.23,11.27,0.32,0,0,0,0.0,11.27,0.14,0,0.5,0.5,0.05,11.77,0.13,118,76,0.6,42,0.6
76,00781,19-08-15,1698666,ON,L4H 2B3,3336.81,310.0,1998,Single Detached,Two storeys,Rectangular,Natural Gas,309.6,2,26,2801.0,9.0,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,13.51,0.17,0,0,0,0.0,13.51,0.15,161,111,0.5,50,0.52
77,00782,19-08-15,1698667,ON,L4Y 3Y9,1541.39,143.2,1981,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,137.2,1,9,1829.0,13.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,4.05,0.0,0.0,4.23,14.59,0.414,0,0,0,0.0,14.59,0.18,0,0,0,0.0,14.59,0.16,93,63,0.5,30,0.68
78,00779,19-08-15,1698664,ON,M1N 3A3,1212.02,112.6,1940,Single Detached,One storey,Rectangular,Natural Gas,113.8,2,15,1793.0,15.8,0,0,0,0,15.9,0,0,0.0,0,0.0,15.9,15.9,0.6,2.07,4.33,-0.81,0.0,0.0,-2.12,3.47,0.098,0,0,0,0.0,19.37,0.24,0,0,0,0.0,19.37,0.22,89,67,0.3,22,0.78
79,00778,19-08-15,1698663,ON,M1R 4K4,1995.63,185.4,1955,Single Detached,One storey,Rectangular,Natural Gas,187.3,2,15,2037.0,10.9,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,0.81,0.0,0.0,4.23,11.44,0.325,0,0,0,0.0,11.44,0.14,0,0,0,0.0,11.44,0.13,106,78,0.4,28,0.57
80,00746,19-08-15,1691101,ON,L6V 3W7,1975.18,183.5,1985,Single Detached,Two storeys,Rectangular,Natural Gas,184.4,2,11,2180.0,11.8,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,2.17,0.81,0.0,1.28,4.23,12.63,0.358,0,0,0,0.0,20.58,0.26,0,0,0,0.0,20.58,0.23,116,94,0.2,22,0.63
81,00675,19-08-15,1687304,ON,L4C 8P4,4365.84,405.6,1982,Single Detached,Two storeys,Rectangular,Natural Gas,395.2,3,23,3105.0,7.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.31,4.23,11.66,0.331,0,0,0,0.0,11.66,0.15,0,0,0,0.0,11.66,0.13,182,126,0.4,56,0.46
82,00693,19-08-15,1682858,ON,M1G 3N8,2701.74,251.0,1968,Single Detached,Two storeys,Rectangular,Natural Gas,250.1,4,19,2699.0,10.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,9.73,0.12,0,0,0,0.0,9.73,0.11,153,106,0.4,47,0.61
83,00644,19-08-15,1677868,ON,M9C 1S8,1807.26,167.9,1945,Single Detached,One storey,Rectangular,Natural Gas,174.8,2,14,2038.0,11.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,2.03,0.0,0.0,4.23,12.66,0.359,0,0,0,0.0,12.66,0.16,0,0,0,0.0,12.66,0.14,106,74,0.4,32,0.61
84,00080,19-08-15,1703450,ON,L4C 4L5,3308.82,307.4,1984,Single Detached,Two storeys,Rectangular,Natural Gas,305.2,3,26,3805.0,12.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,-0.81,0.0,0.0,4.23,8.43,0.239,0,0,0,0.0,8.43,0.11,0,0,0,0.0,8.43,0.09,232,123,0.9,109,0.76
85,00079,19-08-15,1704065,ON,L5M 5E7,2708.2,251.6,1988,Single Detached,Two storeys,Rectangular,Natural Gas,247.0,2,17,2800.0,11.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,9.73,0.12,0,0,0,0.0,9.73,0.11,160,103,0.6,57,0.65
86,00078,19-08-15,1704064,ON,L5L 5K8,3135.52,291.3,1988,Single Detached,Two storeys,Rectangular,Natural Gas,286.7,4,19,2447.0,8.5,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,7.04,2.17,-0.81,0.0,0.0,4.23,12.63,0.358,0,0,0,0.0,20.42,0.26,0,0,0,0.0,20.42,0.23,135,104,0.3,31,0.47
87,00076,19-08-15,1703449,ON,M2J 4N3,1508.02,140.1,1974,"Row house, end unit",Two storeys,Rectangular,Natural Gas,137.9,3,8,1872.0,13.6,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,17.52,0.22,0,0,0,0.0,17.52,0.19,94,72,0.3,22,0.68
88,00665,19-08-15,1710041,ON,P6C 1Z2,1643.65,152.7,1950,Single Detached,Two storeys,Rectangular,Natural Gas,156.2,2,13,2783.0,17.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,4.33,-0.81,0.0,0.0,-2.12,2.23,0.063,0,0,0,0.0,2.23,0.03,0,0,0,0.0,2.23,0.02,160,85,0.9,75,1.02
89,00347,19-08-15,1710039,ON,L8J 1W6,2616.7,243.1,1980,Single Detached,One storey,Rectangular,Natural Gas,237.2,3,13,3513.0,14.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,11.35,0.14,0,0.5,0.5,0.05,11.85,0.13,211,94,1.2,117,0.89
90,00663,19-08-15,1710040,ON,P6A 2G8,2249.66,209.0,1954,Single Detached,One storey,Rectangular,Natural Gas,199.2,1,16,2187.0,11.0,0,0,0,0,7.79,0,0.0,0.0,0,0.0,7.79,7.79,0.294,2.07,2.17,2.03,0.0,0.0,4.23,10.5,0.298,0,0,0,0.0,18.29,0.23,0,0,0,0.0,18.29,0.2,117,93,0.3,24,0.59
91,00555,19-08-15,1710037,ON,N0M 1K0,2091.43,194.3,1930,Single Detached,Two storeys,Rectangular,Natural Gas,149.6,2,16,2960.0,19.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,0.87,0.81,0.16,0.53,-2.12,1.08,0.031,0,0,0,0.0,1.08,0.01,0,0,0,0.0,1.08,0.01,170,91,0.9,79,1.14
92,01363,19-08-15,1710036,ON,N9V 3X6,1844.93,171.4,1999,Single Detached,One storey,Rectangular,Natural Gas,171.3,1,11,2229.0,13.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,13.51,0.17,0,0.5,0.5,0.05,14.01,0.16,119,77,0.5,42,0.69
93,01362,19-08-15,1710035,ON,N8S 4A7,1744.83,162.1,1960,Single Detached,One storey,Rectangular,Natural Gas,168.0,2,14,2201.0,13.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,2.03,0.0,0.0,-2.12,6.22,0.177,0,0,0,0.0,6.22,0.08,0,0.5,0.5,0.05,6.72,0.07,118,74,0.6,44,0.7
94,01361,19-08-15,1710034,ON,N8H 2G2,2098.96,195.0,1960,Single Detached,One storey,Rectangular,Natural Gas,202.1,2,17,2167.0,10.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,9.73,0.12,0,0,0,0.0,9.73,0.11,116,78,0.5,38,0.57
95,01360,19-08-15,1710033,ON,N8H 3V4,977.36,90.8,1960,Single Detached,One storey,Rectangular,Natural Gas,93.6,1,6,1597.0,17.1,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,2.07,2.17,2.03,0.0,0.0,4.23,10.5,0.298,0,0,0,0.0,18.29,0.23,0,0,0,0.0,18.29,0.2,75,66,0.1,9,0.8
96,01359,19-08-15,1710032,ON,N9H 1B1,2964.38,275.4,1960,Single Detached,One storey,Rectangular,Natural Gas,285.0,3,26,3193.0,11.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.0,0.0,4.23,9.28,0.263,0,0,0,0.0,9.28,0.12,0,0,0,0.0,9.28,0.1,187,83,1.3,104,0.66
97,01358,19-08-15,1710031,ON,N8R 1X5,1946.11,180.8,1960,"Row house, end unit",One storey,Rectangular,Natural Gas,187.0,2,8,2106.0,11.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,2.03,0.0,0.0,4.23,10.5,0.298,0,0,0,0.0,10.5,0.13,0,0.5,0.5,0.05,11.0,0.12,111,68,0.6,43,0.59
98,03743,19-08-15,1710030,ON,N9G 1Z8,1909.52,177.4,1946,Single Detached,Two storeys,Rectangular,Natural Gas,176.2,3,14,2919.0,16.6,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,2.03,0.0,0.0,-2.12,2.91,0.083,0,0,0,0.0,2.91,0.04,0,0,0,0.0,2.91,0.03,169,82,1.1,87,0.96
99,01288,19-08-15,1710029,ON,L7T 2W7,1756.67,163.2,1958,Single Detached,One storey,Rectangular,Natural Gas,172.5,2,12,2500.0,14.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,-2.12,1.31,0.037,0,0,0,0.0,1.31,0.02,0,0,0,0.0,1.31,0.01,139,74,0.9,65,0.81
100,01287,19-08-15,1710028,ON,L0R 1B5,1883.68,175.0,1990,"Row house, end unit",One storey,Rectangular,Natural Gas,179.4,4,9,1777.0,9.9,0,0,0,0,15.58,0,0,0.0,0,0.0,15.58,15.58,0.588,4.14,2.17,2.03,0.0,0.0,4.23,12.57,0.357,0,0,0,0.0,28.15,0.35,0,0,0,0.0,28.15,0.31,88,72,0.2,16,0.49
101,01286,19-08-15,1710027,ON,L2N 3K4,2087.12,193.9,1967,Single Detached,One storey,Rectangular,Natural Gas,201.8,2,13,2802.0,13.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.0,0.0,4.23,9.28,0.263,0,0,0,0.0,9.28,0.12,0,0,0,0.0,9.28,0.1,162,79,1.1,83,0.8
102,01284,19-08-15,1710026,ON,L2M 1W7,1854.62,172.3,1968,Single Detached,One storey,Rectangular,Natural Gas,179.3,2,12,2393.0,13.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,2.03,0.0,0.0,-2.12,4.15,0.118,0,0,0,0.0,4.15,0.05,0,0,0,0.0,4.15,0.05,132,82,0.6,50,0.74
103,01283,19-08-15,1710025,ON,L2G 5G4,1603.82,149.0,1970,Single Detached,One storey,Rectangular,Natural Gas,173.7,2,10,2677.0,15.4,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,-2.12,1.31,0.037,0,0,0,0.0,1.31,0.02,0,0,0,0.0,1.31,0.01,152,75,1.0,77,0.88
104,00075,19-08-15,1704063,ON,M2H 1E9,2319.62,215.5,1978,"Row house, end unit",Two storeys,Rectangular,Natural Gas,212.0,3,13,2076.0,9.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,9.73,0.12,0,0,0,0.0,9.73,0.11,109,79,0.4,30,0.51
105,00073,19-08-15,1703447,ON,M2J 3K1,3370.18,313.1,1964,Single Detached,Two storeys,Rectangular,Natural Gas,312.6,2,19,3047.0,9.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,4.23,7.66,0.217,0,0,0,0.0,7.66,0.1,0,0,0,0.0,7.66,0.09,178,121,0.5,57,0.57
106,00069,19-08-15,1701663,ON,M2L 2V9,3842.71,357.0,1980,Single Detached,Two storeys,Rectangular,Natural Gas,352.6,7,28,2950.0,8.4,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,9.73,0.12,0,0,0,0.0,9.73,0.11,169,119,0.4,50,0.48
107,00070,19-08-15,1701664,ON,L3R 4X4,2685.59,249.5,1998,"Row house, end unit",Two storeys,Rectangular,Natural Gas,245.1,5,15,2304.0,9.4,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,7.04,4.33,-0.81,0.0,0.0,4.23,14.79,0.42,0,0,0,0.0,22.58,0.28,0,0,0,0.0,22.58,0.25,125,97,0.3,28,0.51
108,00068,19-08-15,1701662,ON,L4E 3S7,5923.37,550.3,1994,Single Detached,Two storeys,Rectangular,Natural Gas,520.7,2,50,3526.0,6.8,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,7.04,4.33,-0.81,0.0,0.0,4.23,14.79,0.42,0,0,0,0.0,14.79,0.19,0,0,0,0.0,14.79,0.16,210,137,0.5,73,0.4
109,00067,19-08-15,1701661,ON,L3S 3P4,2790.0,259.2,1994,Single Detached,Two storeys,Rectangular,Natural Gas,254.0,4,14,2304.0,9.1,0,0,0,0,7.79,0,0.0,0.0,0,0.0,7.79,7.79,0.294,7.04,2.17,-0.81,0.0,0.0,4.23,12.63,0.358,0,0,0,0.0,20.42,0.26,0,0,0,0.0,20.42,0.23,125,101,0.2,24,0.49
110,00064,19-08-15,1695951,ON,L6E 1Y1,4354.0,404.5,2004,Single Detached,Two storeys,Rectangular,Natural Gas,382.5,3,27,2903.0,7.6,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,7.04,4.33,-0.81,0.0,0.0,4.23,14.79,0.42,0,0,0,0.0,14.79,0.19,0,0,0,0.0,14.79,0.16,166,117,0.4,49,0.43
111,00059,19-08-15,1695164,ON,L3T 7V2,2168.93,201.5,1998,"Row house, end unit",Three storeys,Rectangular,Natural Gas,237.7,3,16,2049.0,8.6,0,0,0,0,7.95,0,0.0,0.0,0,0.0,7.95,7.95,0.3,8.28,4.33,-0.81,0.0,0.0,4.23,16.03,0.455,0,0,0,0.0,23.98,0.3,0,0,0,0.0,23.98,0.27,106,88,0.2,18,0.45
112,00046,19-08-15,1692294,ON,M1C 1L2,2737.26,254.3,1975,Single Detached,Two storeys,Rectangular,Natural Gas,258.8,2,13,2346.0,9.1,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,2.17,-0.81,0.0,0.76,4.23,10.49,0.298,0,0,0,0.0,18.44,0.23,0,0,0,0.0,18.44,0.2,128,103,0.2,25,0.49
113,00022,19-08-15,1685518,ON,L3Y 6G7,2751.25,255.6,1982,Single Detached,One storey,Rectangular,Natural Gas,251.8,3,15,2453.0,9.7,0,0,0,0,7.95,0,0.0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,2.03,0.0,0.0,4.23,14.73,0.418,0,0,0,0.0,22.68,0.29,0,0,0,0.0,22.68,0.25,136,101,0.3,35,0.54
114,00546,19-08-15,1704531,ON,M1C 1H8,4252.82,395.1,1985,Single Detached,Two storeys,Rectangular,Natural Gas,380.6,2,24,2957.0,7.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,11.35,0.14,0,0,0,0.0,11.35,0.13,172,125,0.4,47,0.45
115,00543,19-08-15,1702729,ON,L1K 2R7,2757.71,256.2,1994,Single Detached,Two storeys,Rectangular,Natural Gas,246.9,2,13,2371.0,9.6,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,4.23,7.66,0.217,0,0,0,0.0,7.66,0.1,0,0,0,0.0,7.66,0.09,130,92,0.4,38,0.53
116,19176,19-08-15,1707921,ON,L6Y 4V6,1922.43,178.6,1989,Double/Semi-detached,Two storeys,Rectangular,Natural Gas,179.1,2,11,1942.0,10.8,0,0,0,0,15.9,0,0,0.0,0,0.0,15.9,15.9,0.6,2.07,2.17,-0.81,0.0,0.0,4.23,7.66,0.217,0,0,0,0.0,23.56,0.3,0,0,0,0.0,23.56,0.26,100,77,0.3,23,0.56
117,19174,19-08-15,1708937,ON,M9L 2C3,2067.75,192.1,1966,Double/Semi-detached,One storey,Rectangular,Natural Gas,200.0,2,10,1713.0,8.6,0,0,0,0,15.9,0,0,0.0,0,0.0,15.9,15.9,0.6,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,25.63,0.32,0,0,0,0.0,25.63,0.28,83,75,0.1,8,0.42
118,19173,19-08-15,1705810,ON,L5N 3N9,1569.38,145.8,1988,Single Detached,Two storeys,Rectangular,Natural Gas,146.2,1,10,2260.0,15.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,-0.83,2.17,-0.81,0.0,0.0,4.23,4.76,0.135,0,0,0,0.0,4.76,0.06,0,0,0,0.0,4.76,0.05,122,81,0.5,41,0.83
119,19163,19-08-15,1705803,ON,L5N 5S6,3727.54,346.3,1988,Single Detached,Two storeys,Rectangular,Natural Gas,347.4,2,31,2411.0,6.9,0,0,0,0,15.9,0,0,0.0,0,0.0,15.9,15.9,0.6,2.07,2.17,-0.81,0.0,0.0,4.23,7.66,0.217,0,0,0,0.0,23.56,0.3,0,0,0,0.0,23.56,0.26,133,111,0.2,22,0.38
120,19172,19-08-15,1706653,ON,L5M 5M5,3570.39,331.7,1994,Single Detached,Two storeys,Rectangular,Natural Gas,330.1,2,27,2423.0,7.3,0,0,0,0,7.79,0,0,0.0,0,0.0,7.79,7.79,0.294,7.04,2.17,-0.81,0.0,0.0,4.23,12.63,0.358,0,0,0,0.0,20.42,0.26,0,0,0,0.0,20.42,0.23,133,105,0.3,28,0.4
121,19150,19-08-15,1703460,ON,L4T 1M6,2001.01,185.9,1969,Single Detached,One storey,Rectangular,Natural Gas,193.5,1,8,1974.0,10.2,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,2.07,4.33,-0.81,0.0,0.0,4.23,9.82,0.279,0,0,0,0.0,17.77,0.22,0,0,0,0.0,17.77,0.2,102,79,0.3,23,0.53
122,19088,19-08-15,1685501,ON,L5V 1P5,3014.97,280.1,1992,Single Detached,Two storeys,Rectangular,Natural Gas,276.7,3,17,2264.0,8.2,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,-0.81,0.0,1.41,4.23,13.3,0.377,0,0,0,0.0,21.25,0.27,0,0,0,0.0,21.25,0.24,123,108,0.1,15,0.44
123,19115,19-08-15,1703483,ON,M9V 1S8,2142.02,199.0,1965,Single Detached,One storey,Rectangular,Natural Gas,207.1,2,16,1757.0,8.5,0,0,0,0,15.9,0,0,0.0,0,0.0,15.9,15.9,0.6,0.83,4.33,4.05,0.0,0.44,4.23,13.88,0.394,0,0,0,0.0,29.78,0.37,0,0,0,0.0,29.78,0.33,86,73,0.2,13,0.42
124,00093,19-08-15,1710019,ON,M1V 2V7,2135.56,198.4,1983,Single Detached,Two storeys,Rectangular,Natural Gas,190.8,2,15,2640.0,13.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.0,0.0,-2.12,2.93,0.083,0,0,0,0.0,2.93,0.04,0,0,0,0.0,2.93,0.03,148,85,0.7,63,0.78
125,00090,19-08-15,1710018,ON,L3S 4C9,4218.37,391.9,1987,Single Detached,Two storeys,Rectangular,Natural Gas,380.3,2,21,3026.0,8.0,0,0,0,0,0,0,0,2.97,0,-0.2,2.97,2.97,0.112,4.14,4.33,2.03,0.0,0.07,4.23,14.8,0.42,0,0,0,0.0,17.77,0.22,0,0,0,0.0,17.77,0.2,176,112,0.6,64,0.46
126,90413,19-08-15,1683603,ON,N0K 1N0,2139.86,198.8,1987,Single Detached,One storey,Rectangular,Natural Gas,198.4,2,15,1870.0,9.4,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,2.17,2.03,0.0,0.0,6.35,14.69,0.417,0,0,0,0.0,22.64,0.28,0,0,0,0.0,22.64,0.25,94,85,0.1,9,0.47
127,01075,19-08-15,1701094,ON,N2L 1H5,1943.96,180.6,1953,Single Detached,One storey,Rectangular,Natural Gas,122.6,2,13,2319.0,18.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,-0.81,0.0,0.0,4.23,6.42,0.182,0,0,0,0.0,6.42,0.08,0,0.5,0.5,0.05,6.92,0.08,120,77,0.6,43,0.98
128,01143,19-08-15,1696607,ON,L9H 6V5,4562.82,423.9,1993,Single Detached,Two storeys,Rectangular,Natural Gas,410.6,3,30,2592.0,6.3,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,7.04,2.17,2.03,0.11,0.0,6.35,17.7,0.502,0,0,0,0.0,25.65,0.32,0,0,0,0.0,25.65,0.28,145,119,0.2,26,0.35
129,01110,19-08-15,1685250,ON,N0A 1H0,2802.92,260.4,1968,Single Detached,Two storeys,Rectangular,Natural Gas,252.0,2,17,2726.0,10.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.33,4.23,10.06,0.285,0,0,0,0.0,10.06,0.13,0,0,0,0.0,10.06,0.11,155,93,0.7,62,0.62
130,90503,19-08-15,1692782,ON,L7L 2B8,1818.02,168.9,1970,Single Detached,One storey,Rectangular,Natural Gas,195.1,2,13,2070.0,10.6,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,2.07,2.17,0.81,0.0,0.0,4.23,9.28,0.263,0,0,0,0.0,17.23,0.22,0,0,0,0.0,17.23,0.19,108,85,0.3,23,0.55
